player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
c53effc5-81a3-45d0-bc1a-6d110ff47b6e,Matthew Kuhnemann,Australia,AUS,BOWL,8.5,0,0,23295fca-e9a4-472a-ac3c-82bc79c3b5bd,f,f
e2c76b34-e75f-458b-a0cd-1762334b4afa,Matthew Kuhnemann,Australia,AUS,BOWL,8.5,0,0,23295fca-e9a4-472a-ac3c-82bc79c3b5bd,f,f
18dffc38-c7b5-48bb-a7aa-e1a9da022b81,Matthew Kuhnemann,Australia,AUS,BOWL,8.5,0,0,23295fca-e9a4-472a-ac3c-82bc79c3b5bd,f,f
09c7b8e5-5ec3-46a6-ba56-f4655666ba7a,Matthew Kuhnemann,Australia,AUS,BOWL,8.5,0,0,23295fca-e9a4-472a-ac3c-82bc79c3b5bd,f,f
30ed0a09-6394-463d-8e83-b48077952416,Matthew Kuhnemann,Australia,AUS,BOWL,8.5,0,0,23295fca-e9a4-472a-ac3c-82bc79c3b5bd,f,f
dfc7291c-5b5b-4041-b5b9-5b67432db369,Mitchell Marsh,Australia,AUS,AR,9,0,0,6eaac800-13e7-4a07-8ee2-14acd04cc53f,f,f
d70aca8c-ccbe-449e-89c6-99b0b9b3ce46,Mitchell Marsh,Australia,AUS,AR,9,0,0,6eaac800-13e7-4a07-8ee2-14acd04cc53f,f,f
0544f11a-e163-46e0-8503-1cf0e5e564a5,Mitchell Marsh,Australia,AUS,AR,9,0,0,6eaac800-13e7-4a07-8ee2-14acd04cc53f,f,f
dfbca5e4-fe56-434e-97ae-4acaab09d28c,Mitchell Marsh,Australia,AUS,AR,9,0,0,6eaac800-13e7-4a07-8ee2-14acd04cc53f,f,f
325e3016-d23d-4a8e-873f-52a80fcf8274,Mitchell Marsh,Australia,AUS,AR,9,0,0,6eaac800-13e7-4a07-8ee2-14acd04cc53f,f,f
fe6cae56-b964-489d-9284-f65944d36e8f,Nathan Ellis,Australia,AUS,BOWL,8.5,0,0,6731db45-8132-49c6-8fcb-f59258d15082,f,f
bd6d5cc2-d823-4fdc-b6fa-a43e08d19824,Nathan Ellis,Australia,AUS,BOWL,8.5,0,0,6731db45-8132-49c6-8fcb-f59258d15082,f,f
749971bf-ec33-42af-ad32-cd87cc2a4e93,Nathan Ellis,Australia,AUS,BOWL,8.5,0,0,6731db45-8132-49c6-8fcb-f59258d15082,f,f
de5076f6-4cb0-41ef-9d39-e174174ca827,Nathan Ellis,Australia,AUS,BOWL,8.5,0,0,6731db45-8132-49c6-8fcb-f59258d15082,f,f
7e4f2c6c-6fd2-4fc4-b99b-3f5d50c5329e,Nathan Ellis,Australia,AUS,BOWL,8.5,0,0,6731db45-8132-49c6-8fcb-f59258d15082,f,f
c58916f0-b665-4579-8633-3d5f48f69965,Tim David,Australia,AUS,BAT,9,0,0,69718248-2a3a-45d4-9a2a-6f4dfc6942a5,f,f
0a07f602-86db-4336-8d16-8f6f88060f8d,Tim David,Australia,AUS,BAT,9,0,0,69718248-2a3a-45d4-9a2a-6f4dfc6942a5,f,f
a9396a84-1391-457d-a441-0435fff2f2f6,Tim David,Australia,AUS,BAT,9,0,0,69718248-2a3a-45d4-9a2a-6f4dfc6942a5,f,f
db11fe5b-2866-4970-ae78-df167834bb31,Tim David,Australia,AUS,BAT,9,0,0,69718248-2a3a-45d4-9a2a-6f4dfc6942a5,f,f
0c28e4a8-7d91-4685-ba74-d973739758b4,Tim David,Australia,AUS,BAT,9,0,0,69718248-2a3a-45d4-9a2a-6f4dfc6942a5,f,f
4b8eceda-ed65-42c8-97bb-8aef58a0ef5a,Travis Head,Australia,AUS,BAT,9,0,0,d6720897-e81d-4703-bf33-d2b60c973d30,f,f
96d5e0fa-652d-41cd-a25f-898c28278591,Travis Head,Australia,AUS,BAT,9,0,0,d6720897-e81d-4703-bf33-d2b60c973d30,f,f
945185cf-6fb9-4e33-aaa2-fabfe017e864,Travis Head,Australia,AUS,BAT,9,0,0,d6720897-e81d-4703-bf33-d2b60c973d30,f,f
746aefe4-9bd3-495b-adb1-be5611949fab,Travis Head,Australia,AUS,BAT,9,0,0,d6720897-e81d-4703-bf33-d2b60c973d30,f,f
33183167-4a40-49db-8745-7870afa70ce4,Travis Head,Australia,AUS,BAT,9,0,0,d6720897-e81d-4703-bf33-d2b60c973d30,f,f
6c51105b-3ab7-4d4c-bdf9-c3f922cfdab7,Xavier Bartlett,Australia,AUS,BOWL,8.5,0,0,cba19be9-7aec-4083-ba61-26f0aee31721,f,f
5b815e72-50e8-46fa-97aa-fb576e9b6c52,Xavier Bartlett,Australia,AUS,BOWL,8.5,0,0,cba19be9-7aec-4083-ba61-26f0aee31721,f,f
8147f72b-df66-473f-bc7d-89250c2e7f53,Xavier Bartlett,Australia,AUS,BOWL,8.5,0,0,cba19be9-7aec-4083-ba61-26f0aee31721,f,f
41ec5f77-4183-4a34-b560-b7573e2f5a1c,Xavier Bartlett,Australia,AUS,BOWL,8.5,0,0,cba19be9-7aec-4083-ba61-26f0aee31721,f,f
e8db99a6-272c-4c41-b2e8-8c19f50909c6,Xavier Bartlett,Australia,AUS,BOWL,8.5,0,0,cba19be9-7aec-4083-ba61-26f0aee31721,f,f
d75275c9-8875-4524-a5a3-9eba68b5eefb,Abdul Majid Abbasi,Bahrain,BHR,BOWL,8.5,0,0,387408b2-8d39-4a52-8872-ded4d650ca53,f,f
9ad64235-b267-49e1-a5d9-46bef62f9385,Abdulla Yousaf,Bahrain,BHR,BAT,9,0,0,de58706f-063b-4926-8da8-5b0e7a132476,f,f
eb7b7d71-b673-4af8-9e76-3f0d64bc6e50,Ahmer Bin Nasir,Bahrain,BHR,WK,8.5,0,0,ebb0ba68-7ff3-4ce7-81c3-a017b9c68c73,f,f
6f07d645-4e64-443b-99e3-724fa19f764c,Ali Dawood,Bahrain,BHR,AR,9,0,0,bfae3001-d721-4c14-b1a1-edda8a0d4046,f,f
3e33dcd0-3b6b-405d-9771-88fdec7978e5,Asif Ali,Bahrain,BHR,AR,9,0,0,84c1cd69-4b9e-4c2a-aab8-700dd0f8762b,f,f
c51dedaf-4c11-43f6-ae1a-e9514b15929b,Fiaz Ahmed,Bahrain,BHR,BAT,9,0,0,122ffbf0-61eb-457f-ae71-293cbb423836,f,f
ee65e1aa-cbfd-44fe-9e10-27503358c625,Imran Anwar,Bahrain,BHR,AR,9,0,0,dc5fc23e-3cd2-46af-948f-f9c6ca79a8ef,f,f
7e516531-f8b4-4e87-917b-73c4477c52ff,Muhammad Salman,Bahrain,BHR,BOWL,8.5,0,0,c570976f-28f2-400e-9fdd-68c635a14ef7,f,f
ff618d05-649d-4f2e-8032-30bc4c20fea6,Prashant Kurup,Bahrain,BHR,WK,8.5,0,0,a44a546b-3ece-41c6-a487-03aed866dd42,f,f
b74780aa-1aa2-4be1-9491-0422241faa5d,Rizwan Butt,Bahrain,BHR,BOWL,8.5,0,0,dea189e2-28d4-42d1-bc08-d28b8acba342,f,f
9219b03a-9e09-4445-b7c0-f714e2a2b8a1,Sohail Ahmed,Bahrain,BHR,BOWL,8.5,0,0,adefcd12-1dfe-474b-ba1a-603438b51035,f,f
938a5f09-f7d9-49fd-ab4d-bd4e1d814712,Yaseer Nazeer,Bahrain,BHR,WK,8.5,0,0,01c2cdd2-ba7f-4948-b70c-166d67acf9e8,f,f
cba769f2-30c3-46c3-a924-4d317d39ec6f,Anosha Nasir,Bangladesh A Women,BNAW,BAT,9,0,0,61c5e9a3-ab6d-4f18-bb33-96448d0cdea5,f,f
cfff9adb-ef49-468e-b2c7-5e8a570c4dac,Anosha Nasir,Bangladesh A Women,BNAW,BAT,9,0,0,61c5e9a3-ab6d-4f18-bb33-96448d0cdea5,f,f
d7231fcf-f501-4159-b4f2-f293722dac1c,Anosha Nasir,Bangladesh A Women,BNAW,BAT,9,0,0,61c5e9a3-ab6d-4f18-bb33-96448d0cdea5,f,f
246a96b5-a8e1-4ed0-883a-d9580cd893d6,Eman Naseer,Bangladesh A Women,BNAW,BAT,9,0,0,8b39986c-f12b-429b-b34c-7a4fa8da38ef,f,f
df860324-7e32-4343-b29b-5da50422a47f,Eman Naseer,Bangladesh A Women,BNAW,BAT,9,0,0,8b39986c-f12b-429b-b34c-7a4fa8da38ef,f,f
458b5c70-94f6-4180-b08d-80d3832d09c1,Eman Naseer,Bangladesh A Women,BNAW,BAT,9,0,0,8b39986c-f12b-429b-b34c-7a4fa8da38ef,f,f
b32e8c01-f5b2-4707-b151-996682aecfb8,Gull Rukh,Bangladesh A Women,BNAW,BAT,9,0,0,0d265d01-0158-48c3-ba5e-2c1c1ae90aee,f,f
8c959904-cfd1-4358-955a-d3d22977d25d,Gull Rukh,Bangladesh A Women,BNAW,BAT,9,0,0,0d265d01-0158-48c3-ba5e-2c1c1ae90aee,f,f
0e5e5a3c-b7cd-4bfc-9aa8-da6737bfa207,Gull Rukh,Bangladesh A Women,BNAW,BAT,9,0,0,0d265d01-0158-48c3-ba5e-2c1c1ae90aee,f,f
20d01240-3df7-47a4-8eb7-20e6b34dd5ae,Hafsa Khalid,Bangladesh A Women,BNAW,BAT,9,0,0,204dd210-dfd0-4dec-aba9-f54c46b7ef85,f,f
8a85c307-d793-4c6b-a898-fe162c028b4f,Hafsa Khalid,Bangladesh A Women,BNAW,BAT,9,0,0,204dd210-dfd0-4dec-aba9-f54c46b7ef85,f,f
206847a8-981c-43fb-9115-91e1d16177bc,Hafsa Khalid,Bangladesh A Women,BNAW,BAT,9,0,0,204dd210-dfd0-4dec-aba9-f54c46b7ef85,f,f
df610aba-c806-42bc-843d-24296455db66,Huraina Sajjad,Bangladesh A Women,BNAW,BAT,9,0,0,b63cfc7c-b20b-4304-aa2e-06bd0e5e9d08,f,f
7bd9eb33-42e9-4985-aa27-48b747f88495,Huraina Sajjad,Bangladesh A Women,BNAW,BAT,9,0,0,b63cfc7c-b20b-4304-aa2e-06bd0e5e9d08,f,f
b866be7b-c86f-4459-ba78-03375c7c29a8,Huraina Sajjad,Bangladesh A Women,BNAW,BAT,9,0,0,b63cfc7c-b20b-4304-aa2e-06bd0e5e9d08,f,f
56430470-0805-42ed-8843-d12107bdf2c4,Komal Khan,Bangladesh A Women,BNAW,BAT,9,0,0,2d0030b7-a42e-45c3-94cf-cee1e457658d,f,f
be4e789c-4c86-43db-bf16-5777e89e9282,Komal Khan,Bangladesh A Women,BNAW,BAT,9,0,0,2d0030b7-a42e-45c3-94cf-cee1e457658d,f,f
d90e703d-b402-458a-b8cc-3891f7f173ec,Komal Khan,Bangladesh A Women,BNAW,BAT,9,0,0,2d0030b7-a42e-45c3-94cf-cee1e457658d,f,f
3c5963db-dedb-49d5-9f50-1409bd86b0b0,Lubna Behram,Bangladesh A Women,BNAW,BAT,9,0,0,b98d66cc-e801-4584-a008-6006176b6539,f,f
13696c82-8d66-46c2-90b6-dfe3e9e5bf32,Lubna Behram,Bangladesh A Women,BNAW,BAT,9,0,0,b98d66cc-e801-4584-a008-6006176b6539,f,f
328c9fe6-bec6-49fc-9c12-8c4c63da6ec3,Lubna Behram,Bangladesh A Women,BNAW,BAT,9,0,0,b98d66cc-e801-4584-a008-6006176b6539,f,f
da6d143d-566c-4a1e-b2d9-2e28b0844690,Momina Riasat,Bangladesh A Women,BNAW,BAT,9,0,0,6389c71e-c819-4eba-aecd-d0bc8a7c8d81,f,f
663abf6d-fff0-4ffa-8d21-94136afc4269,Momina Riasat,Bangladesh A Women,BNAW,BAT,9,0,0,6389c71e-c819-4eba-aecd-d0bc8a7c8d81,f,f
81a41dba-346c-47a3-a41f-703fb651425f,Momina Riasat,Bangladesh A Women,BNAW,BAT,9,0,0,6389c71e-c819-4eba-aecd-d0bc8a7c8d81,f,f
81e04df7-8086-42f4-a240-3583b7033d69,Neha Sharmin,Bangladesh A Women,BNAW,BAT,9,0,0,9d6a4c55-8517-4aba-9adf-5af6ae0dd2cf,f,f
fb9e0353-da29-4e61-9eaa-8f7f61aae3ec,Neha Sharmin,Bangladesh A Women,BNAW,BAT,9,0,0,9d6a4c55-8517-4aba-9adf-5af6ae0dd2cf,f,f
9325e486-fab1-4d9c-b1ec-235ccf97569e,Neha Sharmin,Bangladesh A Women,BNAW,BAT,9,0,0,9d6a4c55-8517-4aba-9adf-5af6ae0dd2cf,f,f
9ea6001f-ed97-4aa4-82f9-b2aaad392eda,Noreen Yaqoob,Bangladesh A Women,BNAW,BAT,9,0,0,d247f135-da1c-47c1-add0-15e6d776a78b,f,f
13c40652-a045-49d1-b671-ee3d1c825c41,Noreen Yaqoob,Bangladesh A Women,BNAW,BAT,9,0,0,d247f135-da1c-47c1-add0-15e6d776a78b,f,f
5ed6ab31-4946-4035-b8fc-b8c5fdfb9f37,Noreen Yaqoob,Bangladesh A Women,BNAW,BAT,9,0,0,d247f135-da1c-47c1-add0-15e6d776a78b,f,f
99ee9d89-668a-4162-ac19-97914b587f28,Shawaal Zulfiqar,Bangladesh A Women,BNAW,BAT,9,0,0,dcfa4890-d24c-450c-be80-0ef7c2295231,f,f
4709b953-dbd5-46a0-b29b-83055747aa21,Shawaal Zulfiqar,Bangladesh A Women,BNAW,BAT,9,0,0,dcfa4890-d24c-450c-be80-0ef7c2295231,f,f
15c74c8a-4751-413c-8ccb-3b463e3ef788,Shawaal Zulfiqar,Bangladesh A Women,BNAW,BAT,9,0,0,dcfa4890-d24c-450c-be80-0ef7c2295231,f,f
d6392ebf-c091-4d2b-ba31-d6cc107c263b,Umm-e-Hani,Bangladesh A Women,BNAW,AR,9,0,0,620119d5-f3ad-4a20-a4e8-45f81e559b83,f,f
f1061de7-bb5b-4ae1-9323-9c98adbc2d07,Umm-e-Hani,Bangladesh A Women,BNAW,AR,9,0,0,620119d5-f3ad-4a20-a4e8-45f81e559b83,f,f
154cf9dd-6fa8-4723-8fdf-e9e34947a7e5,Umm-e-Hani,Bangladesh A Women,BNAW,AR,9,0,0,620119d5-f3ad-4a20-a4e8-45f81e559b83,f,f
51f98267-ee05-4ca8-80b8-9b1267ab1b25,Waheeda Akhtar,Bangladesh A Women,BNAW,BOWL,8.5,0,0,4fc85e2c-393b-4052-8401-78aae68375d9,f,f
40b148ba-7638-4cac-945e-4df796f86734,Waheeda Akhtar,Bangladesh A Women,BNAW,BOWL,8.5,0,0,4fc85e2c-393b-4052-8401-78aae68375d9,f,f
0c24dcab-5aa3-435f-88d6-901b73065c63,Waheeda Akhtar,Bangladesh A Women,BNAW,BOWL,8.5,0,0,4fc85e2c-393b-4052-8401-78aae68375d9,f,f
8fda99fc-1107-44ac-9a09-d1d04b993e3e,Yusra Amir,Bangladesh A Women,BNAW,BAT,9,0,0,f018b907-29ee-40bd-b1a1-68ce48053297,f,f
7b5f88f5-dd5c-4909-b52a-c1eb965e06b7,Yusra Amir,Bangladesh A Women,BNAW,BAT,9,0,0,f018b907-29ee-40bd-b1a1-68ce48053297,f,f
5c824649-61bd-47f3-a954-cc0304f523cf,Yusra Amir,Bangladesh A Women,BNAW,BAT,9,0,0,f018b907-29ee-40bd-b1a1-68ce48053297,f,f
abe189da-1641-4054-ac3b-5f5b4b44c1b4,Abhimanyu Easwaran,Bengal,BEN,BAT,9,0,0,750d89b3-a0fc-4897-9386-d66579a1c623,f,f
3630685c-5034-4cd5-9d91-636f194ed5e4,Aditya Purohit,Bengal,BEN,BAT,9,0,0,300d12ce-2ae6-4ac0-9cbe-688b1bedfb3f,f,f
c091add4-ff1c-4af8-b6bc-c07d8eb7f8a3,Akash Deep,Bengal,BEN,BOWL,8.5,0,0,96b0aa6a-d886-4c50-a968-63e5ec31ed0d,f,f
826bfcf5-0804-4042-8ff6-4eaa2aa18e42,Anustup Majumdar,Bengal,BEN,AR,9,0,0,ca2a7bec-adef-4bff-856c-d35b434337ea,f,f
f381f094-3c2e-4ee1-9126-d5bb92e884bc,Chandrahas Dash,Bengal,BEN,BAT,9,0,0,fb59782c-5458-40bc-b71d-7db7ad78b94b,f,f
f0ed921f-ef4b-486d-bf31-af60a876e6fb,Mohammed Shami,Bengal,BEN,BOWL,8.5,0,0,11d06633-aa20-469c-8fbb-676a1ae33eed,f,f
e492b230-8eed-41eb-ade5-a4cb4dbfe98b,Mukesh Kumar,Bengal,BEN,BOWL,8.5,0,0,116e2bfb-6a97-4221-8006-8e7da70b0715,f,f
97836bcb-452f-457a-873b-eb19c8aba01e,Rahul Prasad,Bengal,BEN,BAT,9,0,0,43550e7f-3e92-4285-b68b-66b0a73353bc,f,f
7e324f26-71f0-419c-9e9d-292535a47f82,Shahbaz Ahmed,Bengal,BEN,AR,9,0,0,8f4c667c-4bb2-4808-a77b-ebece70f4273,f,f
ef109e0c-e929-4503-b5f0-977ac58d4ad1,Shakir Habib Gandhi,Bengal,BEN,BAT,9,0,0,b5f29de5-8428-48e7-af67-aa8c3a54059b,f,f
f2b2aae4-8822-4267-976c-2a9773d13e5e,Soumyadip Mandal,Bengal,BEN,BAT,9,0,0,c2a3ccde-a994-4fff-a153-d7e81b89be07,f,f
fe5f5809-84be-4391-933f-acc5cc831e3f,Subham Chatterjee,Bengal,BEN,BAT,9,0,0,d6626b91-f92c-489c-9b58-d978bb91aa75,f,f
49a3305d-0c0a-4eef-9f4f-cdaeef366cad,Sudip Chatterjee,Bengal,BEN,BAT,9,0,0,c22a0e95-4d1f-43b6-8364-2b38eeee85fb,f,f
018342c5-942b-4de9-a03e-a20b6c9042d3,Sudip Kumar Gharami,Bengal,BEN,BAT,9,0,0,c23f5a2b-1aae-444d-acb8-a26d67060e74,f,f
b5d4e1f0-5055-4187-b1a1-0465e53e0716,Sumanta Gupta,Bengal,BEN,BAT,9,0,0,49ef4880-2a4e-4d7c-8e1b-49fe6658083c,f,f
ccf0685d-65ce-40e6-8295-919cc92a87ef,Sumit Mohanta,Bengal,BEN,BOWL,8.5,0,0,4bc8e197-987d-48df-b100-bceaf26d351a,f,f
318470e9-02f8-4b5f-84bc-930418671dfc,Sumit Nag,Bengal,BEN,BAT,9,0,0,19cbff1f-ec87-4d9a-b5b4-d18da750384c,f,f
9210ac05-c21e-4b3a-b73a-7725a576b84a,Suraj Sindhu Jaiswal,Bengal,BEN,AR,9,0,0,eb34b5cc-458b-4efc-b46f-1b291679f64a,f,f
1ee73d30-dae8-4d9b-8041-1a478ef3bbb2,Vikas Singh,Bengal,BEN,BAT,9,0,0,655dbb09-54b1-4708-b7cc-d275695952e0,f,f
ab328e64-6d5f-48cd-b12e-f32ba03e132a,Ajayveer Hundal,Canada,CAN,AR,9,0,0,9e8f8380-e4eb-43ee-bfb1-cc7e1926e460,f,f
9431bc51-fc56-426c-9ab9-660871ff3e51,Ajayveer Hundal,Canada,CAN,AR,9,0,0,9e8f8380-e4eb-43ee-bfb1-cc7e1926e460,f,f
ce797855-5a7e-4647-ad6d-c77292e32289,Ajayveer Hundal,Canada,CAN,AR,9,0,0,9e8f8380-e4eb-43ee-bfb1-cc7e1926e460,f,f
29aa7957-f0e8-4581-99cc-9a69cedaef6c,Ajayveer Hundal,Canada,CAN,AR,9,0,0,9e8f8380-e4eb-43ee-bfb1-cc7e1926e460,f,f
97606741-3f74-40ae-9371-23bdf950a24e,Ajayveer Hundal,Canada,CAN,AR,9,0,0,9e8f8380-e4eb-43ee-bfb1-cc7e1926e460,f,f
f2bb6b59-0d35-47de-8efd-8d1ff81f274c,Ajayveer Hundal,Canada,CAN,AR,9,0,0,9e8f8380-e4eb-43ee-bfb1-cc7e1926e460,f,f
bf16bc27-c3c9-4f43-9630-f15e65e98583,Ansh Patel,Canada,CAN,AR,9,0,0,d3f0a4d2-6bff-4a68-8044-9d93ef3880ce,f,f
106cb2c7-fd82-48ef-b1cb-76295a601e6a,Ansh Patel,Canada,CAN,AR,9,0,0,d3f0a4d2-6bff-4a68-8044-9d93ef3880ce,f,f
55f7dab1-71da-4ad5-97ac-cd555ecb4565,Ansh Patel,Canada,CAN,AR,9,0,0,d3f0a4d2-6bff-4a68-8044-9d93ef3880ce,f,f
d62d92e2-7e61-4bd7-9fed-ea79f9045bdf,Ansh Patel,Canada,CAN,AR,9,2,0,d3f0a4d2-6bff-4a68-8044-9d93ef3880ce,f,f
fd6f8268-cf61-48df-8c77-aff98c690912,Ansh Patel,Canada,CAN,AR,9,0,0,d3f0a4d2-6bff-4a68-8044-9d93ef3880ce,f,f
9756607e-6792-4d2b-b0a8-9f3a9a40999f,Ansh Patel,Canada,CAN,AR,9,0,0,d3f0a4d2-6bff-4a68-8044-9d93ef3880ce,f,f
433a2d8f-3515-4c21-aa3d-4128a6953699,Dilon Heyliger,Canada,CAN,BOWL,8.5,0,0,37aa5e59-0607-4c57-99ca-46ee3113ed6e,f,f
26f024f8-d57c-48f5-bd09-641e86dc3f9b,Dilon Heyliger,Canada,CAN,BOWL,8.5,0,0,37aa5e59-0607-4c57-99ca-46ee3113ed6e,f,f
0546346e-5909-4908-b68c-aa2068be435e,Dilon Heyliger,Canada,CAN,BOWL,8.5,31,0,37aa5e59-0607-4c57-99ca-46ee3113ed6e,f,f
6ab3920d-0775-4ecd-9bfc-725c1a212898,Dilon Heyliger,Canada,CAN,BOWL,8.5,0,0,37aa5e59-0607-4c57-99ca-46ee3113ed6e,f,f
7123260c-5535-47c7-825f-d676e786cd5a,Dilon Heyliger,Canada,CAN,BOWL,8.5,0,0,37aa5e59-0607-4c57-99ca-46ee3113ed6e,f,f
2c402480-e3c3-46e9-97e9-7cedd3827a00,Dilon Heyliger,Canada,CAN,BOWL,8.5,0,0,37aa5e59-0607-4c57-99ca-46ee3113ed6e,f,f
bfb3fc59-acb2-48e9-86b7-f25e3bdfd392,Dilpreet Bajwa,Canada,CAN,AR,9,0,0,128466da-6b7b-480d-9c58-26ce2887f1fb,f,f
bf9f7c56-27c0-4122-992e-23b9a8e76e15,Dilpreet Bajwa,Canada,CAN,AR,9,0,0,128466da-6b7b-480d-9c58-26ce2887f1fb,f,f
43eb0897-fb5d-4bf3-92c6-7e938752797a,Dilpreet Bajwa,Canada,CAN,AR,9,19,0,128466da-6b7b-480d-9c58-26ce2887f1fb,f,f
47546d77-7bdb-411f-b87d-fdfb38699c37,Dilpreet Bajwa,Canada,CAN,AR,9,0,0,128466da-6b7b-480d-9c58-26ce2887f1fb,f,f
6c0cdc77-9b3b-4d0b-9ef4-f31b69d44af9,Dilpreet Bajwa,Canada,CAN,AR,9,0,0,128466da-6b7b-480d-9c58-26ce2887f1fb,f,f
84e97cfc-c207-4269-ab75-97fdd9298e62,Dilpreet Bajwa,Canada,CAN,AR,9,0,0,128466da-6b7b-480d-9c58-26ce2887f1fb,f,f
6e8b0068-383c-4af7-89fd-caa18d61b112,Harsh Thaker,Canada,CAN,AR,9,39,0,c09134a7-d49f-4c95-ac78-59c3a0d37022,f,f
aec837d0-ff41-4be1-abba-ac67b333cc02,Harsh Thaker,Canada,CAN,AR,9,0,0,c09134a7-d49f-4c95-ac78-59c3a0d37022,f,f
9701ef98-c257-4a49-a150-59a409fea092,Harsh Thaker,Canada,CAN,AR,9,0,0,c09134a7-d49f-4c95-ac78-59c3a0d37022,f,f
ab6894ec-5b74-4413-b6b6-ddbc42954f6c,Harsh Thaker,Canada,CAN,AR,9,0,0,c09134a7-d49f-4c95-ac78-59c3a0d37022,f,f
049e46de-9411-423d-b4a8-7e6f30e2832d,Harsh Thaker,Canada,CAN,AR,9,0,0,c09134a7-d49f-4c95-ac78-59c3a0d37022,f,f
4d517b12-8c82-4d1e-9b84-7709fd0fcc16,Harsh Thaker,Canada,CAN,AR,9,0,0,c09134a7-d49f-4c95-ac78-59c3a0d37022,f,f
640fa8e0-a33c-4d68-9fd0-dbd7c52d0982,Jaskaran Singh,Canada,CAN,BOWL,8.5,93,0,16308f80-8cef-47b7-a93d-09c4b5e0a145,f,f
98ff58fd-36d5-4241-bcbf-784954ba1bf4,Jaskaran Singh,Canada,CAN,BOWL,8.5,0,0,16308f80-8cef-47b7-a93d-09c4b5e0a145,f,f
6823dd98-11b5-4d45-af0f-dd70d28685ae,Jaskaran Singh,Canada,CAN,BOWL,8.5,0,0,16308f80-8cef-47b7-a93d-09c4b5e0a145,f,f
f0e1064d-5f51-4d20-b229-8fbdf0440c6b,Jaskaran Singh,Canada,CAN,BOWL,8.5,0,0,16308f80-8cef-47b7-a93d-09c4b5e0a145,f,f
a920e5ad-94e8-4e68-ab20-c9259eff70ef,Jaskaran Singh,Canada,CAN,BOWL,8.5,0,0,16308f80-8cef-47b7-a93d-09c4b5e0a145,f,f
109b626c-d3ec-4a91-b65b-5d4fb5841898,Jaskaran Singh,Canada,CAN,BOWL,8.5,0,0,16308f80-8cef-47b7-a93d-09c4b5e0a145,f,f
bf50f974-9f2c-4ab8-8fbc-a0dc1369dc16,Kaleem Sana,Canada,CAN,BOWL,8.5,0,0,514db02c-5526-437b-9486-f0a325546beb,f,f
c8673137-97b7-4398-973d-7fde062d0935,Kaleem Sana,Canada,CAN,BOWL,8.5,0,0,514db02c-5526-437b-9486-f0a325546beb,f,f
6d0ddf99-1e93-418e-b7c9-99aaa1d9a372,Kaleem Sana,Canada,CAN,BOWL,8.5,0,0,514db02c-5526-437b-9486-f0a325546beb,f,f
1d80153c-bed8-44a4-9dbb-cc33f7a718b9,Kaleem Sana,Canada,CAN,BOWL,8.5,0,0,514db02c-5526-437b-9486-f0a325546beb,f,f
f09f0db2-d5b3-477a-b793-7b0467a48e2b,Kaleem Sana,Canada,CAN,BOWL,8.5,0,0,514db02c-5526-437b-9486-f0a325546beb,f,f
54b96688-156c-4b70-9cae-1a080fe2cf35,Kaleem Sana,Canada,CAN,BOWL,8.5,0,0,514db02c-5526-437b-9486-f0a325546beb,f,f
da2caf4f-a24e-4d71-89cc-3922794c832a,Kanwarpal Tathgur,Canada,CAN,BAT,9,0,0,1c86518e-e11a-4148-9b40-ce99b2393e1a,f,f
1cb66f4c-2458-4d97-ba4b-6eab3eaa3580,Kanwarpal Tathgur,Canada,CAN,BAT,9,0,0,1c86518e-e11a-4148-9b40-ce99b2393e1a,f,f
08e9f24d-11ca-4177-9085-794a10954a20,Kanwarpal Tathgur,Canada,CAN,BAT,9,0,0,1c86518e-e11a-4148-9b40-ce99b2393e1a,f,f
6ee1246c-5148-407e-9286-85039d7ed256,Kanwarpal Tathgur,Canada,CAN,BAT,9,0,0,1c86518e-e11a-4148-9b40-ce99b2393e1a,f,f
2e6b7ce1-09a8-457d-961e-ce46cb88c908,Kanwarpal Tathgur,Canada,CAN,BAT,9,0,0,1c86518e-e11a-4148-9b40-ce99b2393e1a,f,f
a15b715d-b23d-479b-bcb4-73ba28ad053b,Kanwarpal Tathgur,Canada,CAN,BAT,9,0,0,1c86518e-e11a-4148-9b40-ce99b2393e1a,f,f
10feed19-7642-4ec3-a72e-243a971f3436,Navneet Dhaliwal,Canada,CAN,AR,9,0,0,8b388c90-7b4c-4156-a34e-4e86cb319f7a,f,f
43a3884a-cb3a-480d-894b-a3e5ef6148dd,Navneet Dhaliwal,Canada,CAN,AR,9,0,0,8b388c90-7b4c-4156-a34e-4e86cb319f7a,f,f
6da8bbdd-0b78-4286-b585-6372038cdc90,Navneet Dhaliwal,Canada,CAN,AR,9,0,0,8b388c90-7b4c-4156-a34e-4e86cb319f7a,f,f
5430ec26-99b6-4696-bad7-ba6e802718e6,Navneet Dhaliwal,Canada,CAN,AR,9,-2,0,8b388c90-7b4c-4156-a34e-4e86cb319f7a,f,f
d470a61e-6e24-4eab-b606-af11d597558e,Navneet Dhaliwal,Canada,CAN,AR,9,0,0,8b388c90-7b4c-4156-a34e-4e86cb319f7a,f,f
39800ced-6ac0-4965-ac83-8f5fe5a9baf7,Navneet Dhaliwal,Canada,CAN,AR,9,0,0,8b388c90-7b4c-4156-a34e-4e86cb319f7a,f,f
